inner_id,username,profile,follower_cnt,following_cnt
36137828342,_ji_hwannn,#맞팔 #팔로우 #04 #고등학생,82,67
2207873857,yunkong13,"여행과 패션,음악을 사랑하는 도시 거주자♡",223,202
9002748731,semos_log,,29,25
4227946865,a_hyoun_shin,,85,119
3043948662,sin4753,"일기처럼ㅋ 나님일상기록,^^",159,301
3264629376,haekyeong211,"달콤1호 #조아현   
달콤2호 #조윤후   
달콤3호 #조윤재   
😜😜조남매의 달콤한 일상",111,246
4220963381,_eunjeong0919,"#세븐일레븐 신륵사점
#남매맘
#초4아들#축구사랑⚽️
#초6딸#인싸#모델#이쁘니😍
#소확행을 좋아하는
#소비요정🧚‍♀️
#수영과 산을 조아하게된 불혹의 여인😱",204,195
11767519631,zzzsoo3,"놀 줄아는 엉아들의 일상... 👩‍👦‍👦💕
아이와 갈만곳, 영화, 전시...만들기",52,129
5517704473,hwaae.s,"교원 빨간펜 지구장🖍
아이들과 함께 배우고 성장하기🌳
워킹맘의 소소한 일상. 
육아 및 교육정보",54,54
5661624841,hongjoo8449,"반백살 가장님 👨
고1 갈길가는 #이병인이야기 👨‍💻
중2 공잡으러 뛰는 #이병현이야기 🏃‍♂️
초4 스스로 잘해내고 있는 #뽐뽀미이야기 👯‍♀️
나는 #엄마선생님 👩‍🏫
#에피소드부자 #사는이야기 👩",408,248
36536173109,parkbr21,,36,0
9038212428,hyokyung_maria,안녕하세요😊 전남 순천 호수공원에 위치한 피아노학원입니다^^ 경상대 순천대 출강중인 짝꿍 K쌤(서울대졸)과 저 M쌤(숙명여대졸)이 책임있게 가르칩니다!! #초중등부 #전공반 #입시반 #성인반 #ABRSM 국제급수시험 준비도 함께해요. 🎹문의: 061-725-9695,398,339
9732086612,soda_h.y,독서런닝-ISU,15,58
5936980124,kyuhee85,"육아👶,취미💃🚴‍♀️즐기며 인스타하는 아즈매🤗
간간히 여러가지 소소한 취미도 하고요
-> 리 뷰 <-  쓰는거 좋아하는🤣🤣
인생 즐기는 직장맘입니다♡",223,275
27267968922,ssorara___,"11살 예쁜딸둥이👭
6살  귀욤막내딸👧",88,72
6255779585,cokki1234,,31,58
3006885932,gumju.sin,파티와 공주놀이를 業삼아 하더니,177,154
2426357230,sunhyun0524,"#말만하는다이어트 #건강식단 #여행스타그램
#홈메이드레시피 #건강레시피 #육아소통 @eatsbello
여행.다이어트.음식.육아 이야기 소통해요!♡
사부작거리면서 짤짤거리고 잘 쏘다녀요!",392,222
38537895211,kjm76567656,,0,3
1548711867,nicchia__a,마녀와 사는 아이들🎃,253,166
27032015261,cmath1031,"🌷사고력수학 교재 맛집 #시매쓰출판
🌷공식카페 <수학이 좋아!>에서 더 많은 교육정보를 만나세요!😘
🌷2️⃣0️⃣2️⃣0️⃣2️⃣0️⃣ 이벤트 진행 중~",310,182
16751249838,dam_3883,하루하루 반짝반짝,100,77
475990466,sweethj25,서로 사랑하는 마음은 변하지말기♥,122,116
26026385412,parkxsong,"#북스타그램 #독서하브루타 #그림책독후활동 
아이 셋 편하게 육아하는 #다둥이맘 #세자매
 #육아소통 #육아일기  #일상그램",92,54
5800667265,samjung33,,170,220
5639294396,jang.gold,"#운동해야하는 나
#요리를 좋아하는 나
#꿈이 있는 나
#삶과 앎을 즐기는 나
#있는그대로, 보여지는그대로
#활기찬일상",254,500
31548718809,hanuribook_jinhae,"■ 융합 독서 교육의 대표, 진해한우리독서토론논술!
진해지역독서지도사모집
유치논술, 초등논술, 중등논술, 고등논술
한국사, 세계사, 중고등문학특강
■ 상담전화 : 055-551-1909
■ 항상 책이 지닌 가치와 독서가 지닌 힘을 믿으며
독서교육에 최선을 다하겠습니다♡",91,31
3593719252,rozykim79,"Sigunbang family
my diary",453,422
